Price,Close,High,Low,Open,Volume
Ticker,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS
Date,,,,,
2014-08-07,145.69577026367188,147.30123329688038,143.0066147835633,143.0066147835633,2559482
2014-08-08,142.74566650390625,144.67222864288775,141.12014079952996,144.25078743340484,1974951
2014-08-11,143.44810485839844,144.57193621563428,142.98653673342196,143.68892673842822,876052
2014-08-12,146.33792114257812,147.10051344192155,143.94979058148672,143.94979058148672,2424914
2014-08-13,141.70213317871094,147.84303477123328,139.3140149888749,147.3814667386353,3476487
2014-08-14,143.0668182373047,143.36784253244667,141.03991396745593,141.6821015801675,3036124
2014-08-18,145.97669982910156,146.79949455734913,142.28413074663095,142.48481358266287,2080416
2014-08-19,148.20433044433594,149.30808645983203,146.57880375736326,146.8998915169315,2420419
2014-08-20,147.16073608398438,148.74613554833445,146.51854849404347,147.94340412308568,1387438
2014-08-21,146.17739868164062,148.60565636420526,145.71581830922574,146.59882778399992,2526710
2014-08-22,143.3076171875,146.69916222599778,142.9865295294438,146.5386183969697,2120692
2014-08-25,143.94976806640625,145.29434525817754,143.00655646927083,144.2909312715879,1627688
2014-08-26,143.12701416015625,146.49848366321157,140.8793637418829,144.09028941121358,3083141
2014-08-27,143.90969848632812,145.8964640377715,142.103552439093,143.1671815769898,2097073
2014-08-28,142.9263153076172,144.8127265779712,142.4848106277614,143.90965383455583,2450725
2014-09-01,146.59884643554688,147.18083169733535,143.4882617404737,143.4882617404737,2942078
2014-09-02,145.85630798339844,147.7025928436866,145.0937155244367,147.22094905449478,2148461
2014-09-03,150.9536590576172,152.11761726770715,145.8563091995581,146.097131096162,3815885
2014-09-04,152.1376495361328,153.44208793981505,149.1073436824465,150.95362818047678,4419097
2014-09-05,148.6256866455078,152.11757249676322,147.4818044085478,151.71620687012268,2666350
2014-09-08,150.3917694091797,150.73292053850795,145.37469693420988,146.0971504711207,2372603
2014-09-09,152.77987670898438,153.48226680100532,150.11079680904703,150.51216257591614,2653533
2014-09-10,149.97027587890625,154.4856395379382,149.34816400758942,153.7230472363766,3659862
2014-09-11,144.79269409179688,150.59243406994077,144.53180880443668,149.86996837181562,4488229
2014-09-12,143.56849670410156,145.69572973183264,142.5249435730852,144.79265702688326,2692129
2014-09-15,141.22047424316406,143.4881871995133,140.87931106861308,142.58511469266324,1849463
2014-09-16,138.25038146972656,141.60177432531722,137.50785268334744,140.95959918448676,3746048
2014-09-17,136.2034149169922,140.23713418222442,135.01938153134992,138.06976245391002,5056125
2014-09-18,138.4310302734375,139.47458356423553,136.20345549297446,136.40413834702372,2647582
2014-09-19,138.79226684570312,140.31746399432694,137.48782820148145,138.45111576849027,2449184
2014-09-22,137.66844177246094,139.79567518607922,136.76536890369115,137.3874808693598,1706520
2014-09-23,134.51771545410156,138.47117015314333,133.71498403292392,138.47117015314333,3741412
2014-09-24,141.01986694335938,141.64197899268686,134.55787554144055,134.5980145685255,8121925
2014-09-25,139.17355346679688,144.57192691459596,137.84905158490932,144.09028318552294,7173650
2014-09-26,139.71542358398438,140.97972327895022,134.6582125554101,138.4711872775454,3281595
2014-09-29,137.86915588378906,139.39434106395007,136.905880388492,139.11339234587436,1695859
2014-09-30,137.0061798095703,140.3776491331479,135.8622851510238,137.18678701963003,4288540
2014-10-01,138.3106231689453,139.49464463899332,137.06638704471268,137.1867918556636,3408001
2014-10-07,137.08645629882812,139.63513106187494,136.10311763740873,136.94598809627513,3866590
2014-10-08,137.1466827392578,138.0296800468868,135.7218269664692,135.7218269664692,2646998
2014-10-09,137.80889892578125,138.67183262697458,136.24357533429207,136.46432154318774,2162932
2014-10-10,134.55784606933594,137.00617920072705,133.85545611968243,136.56467449691738,2372747
2014-10-13,136.78541564941406,137.6684250242717,132.99251741123558,134.33709485756998,2888612
2014-10-14,138.15008544921875,139.47458742310536,136.26366166947992,136.8657102482847,2210131
2014-10-15,138.15008544921875,138.15008544921875,138.15008544921875,138.15008544921875,0
2014-10-16,139.91610717773438,140.99978738664197,136.705181079559,137.70859548523882,3072011
2014-10-17,140.7388916015625,142.34435453099417,138.9528214417958,140.11677961589174,1801616
2014-10-20,145.01341247558594,146.98011406845745,141.5014628436129,142.48481364004866,2002057
2014-10-21,142.5048828125,145.2943792472554,141.2807223619721,145.2943792472554,3201012
2014-10-22,141.70213317871094,143.28753234362043,140.87933852271925,143.28753234362043,6261947
2014-10-27,143.08685302734375,144.2106719384542,139.59496700208828,141.4813904407817,2375296
2014-10-28,143.1470947265625,143.68894094803608,139.67528337965518,139.67528337965518,1610475
2014-10-29,144.00999450683594,144.49163820032018,142.22392466164007,143.22733881580896,1915279
2014-10-30,144.45147705078125,145.69571286104377,143.18717785999274,143.68888486020293,2565256
2014-10-31,148.72605895996094,149.28798075300006,144.49165561840533,144.49165561840533,2705137
2014-11-03,144.17056274414062,150.51213583448327,143.6889190099867,149.30803874780742,3332454
2014-11-05,140.1167449951172,145.27429583130396,138.39086542319137,144.89299358029405,6256926
2014-11-07,138.29054260253906,139.61505671930652,137.12658455959217,138.87252774836685,3604629
2014-11-10,140.1167449951172,141.90281471357247,136.1030886632531,136.86568091656585,4328207
2014-11-11,138.71197509765625,141.46133232933713,138.12998998885746,141.2807128821353,4602542
2014-11-12,138.83236694335938,140.31742465219298,138.23031850713605,140.11674184011855,2513692
2014-11-13,139.3140411376953,139.99635549912801,138.47117069243427,139.2739021167382,1249146
2014-11-14,143.00657653808594,143.80930784000887,138.47114958170445,138.47114958170445,3269054
2014-11-17,142.12359619140625,143.08687141740572,141.12018194584238,142.28414002095465,1525940
2014-11-18,141.52154541015625,144.17056142637205,140.55827019936203,142.10351831417145,2309766
2014-11-19,139.2939453125,142.44466814594438,138.06978496735968,141.7623538834117,2692674
2014-11-20,139.17355346679688,141.60181099982702,138.08986120073698,139.35417292737648,3031965
2014-11-21,139.2337646484375,139.67526938646998,137.8891870479925,138.55145027939602,2195792
2014-11-24,139.39430236816406,140.4378556353429,138.2704833104078,139.47458040745056,3715247
2014-11-25,139.69532775878906,140.39771773767708,136.86570445760952,138.8725329687182,2205505
2014-11-26,140.29737854003906,141.24059040498014,139.27390088260452,139.27390088260452,1762676
2014-11-27,140.13682556152344,141.03989834693186,138.95280414765756,139.49463801993573,2790178
2014-11-28,142.4848175048828,143.56850974876957,139.07320919842786,140.51812810737403,2812968
2014-12-01,142.00315856933594,142.60520702949202,140.85927629400516,142.48480223694372,3707445
2014-12-02,142.78582763671875,143.7691783625122,139.9963315156611,141.10008703498923,1793479
2014-12-03,143.3277130126953,144.29098837127322,141.84265482538427,142.78586679577313,2969992
2014-12-04,142.8259735107422,143.68890723574037,140.8793475970527,143.48822440440554,1688563
2014-12-05,143.10691833496094,144.29095190795854,142.4848064737838,142.6453502848578,1215587
2014-12-08,146.33792114257812,147.68249854465375,143.28753969649657,143.5082859085907,4844333
2014-12-09,144.87295532226562,146.29779866769363,143.02667063968045,146.0770524306417,3800573
2014-12-10,144.51171875,146.29780105606673,143.90967018598326,145.59541106471386,2148878
2014-12-11,145.97669982910156,146.5787483371973,142.5450159837308,144.49164194298206,2425895
2014-12-12,146.2375946044922,148.02366461244705,145.47500222757276,146.0971141603654,3222397
2014-12-15,151.3349151611328,152.0573806886073,144.87293792130862,145.29436695913793,2993299
2014-12-16,147.2008819580078,152.88020460630483,145.9967847640773,151.07405881540902,4518753
2014-12-17,147.40155029296875,149.2879739436489,144.13042235499725,146.49847748654486,2365837
2014-12-18,147.52195739746094,148.88661056960083,145.49506552208518,148.54544727656588,3216002
2014-12-19,150.91348266601562,152.33832580766125,147.30119185752056,149.30802008446227,3499013
2014-12-22,156.673095703125,157.29520760790123,151.73629048783965,151.73629048783965,3682646
2014-12-23,153.98394775390625,157.8771999281856,153.060811546995,157.49589761519107,2507930
2014-12-24,151.25466918945312,156.45234774782807,149.93015500663049,154.44551921207497,5158783
2014-12-26,151.85670471191406,153.4822307868243,151.2747195870306,153.4822307868243,1081330
2014-12-29,155.28839111328125,155.91051531446527,151.87678257028384,151.87678257028384,1640127
2014-12-30,153.54246520996094,155.9305963600039,152.94041657536633,155.28840870002747,1023792
2014-12-31,154.06423950195312,156.1312705830666,152.197891287913,153.6829371550297,1432057
2015-01-01,152.53900146484375,153.90365439402555,151.93695302504244,153.7230349626024,540225
2015-01-02,153.22132873535156,155.16795448402277,152.49887550327276,152.71962169954492,969551
2015-01-05,152.61927795410156,154.92713028345352,151.3148396809896,152.92030217097357,1857013
2015-01-06,152.49893188476562,153.3618658556533,149.9903957782832,150.11080061190975,4644316
2015-01-07,150.3917694091797,154.30508593965612,149.5288231445152,152.51900323908205,2628276
2015-01-08,152.29823303222656,154.52580796180223,151.43528690308213,154.40540314079658,1779075
2015-01-09,150.53219604492188,153.72305815679843,149.66926226741265,153.32169246970497,1442177
2015-01-12,143.6287078857422,150.4719876800798,142.88617894429564,150.4719876800798,3794388
2015-01-13,144.97329711914062,145.45492861449867,143.70898535314134,143.88960481934387,1654914
2015-01-14,145.7760009765625,146.45831519487973,144.61203085649694,146.05694956691423,1186130
2015-01-15,147.88320922851562,149.20771124797798,145.3345343741343,147.70258974917525,2278050
2015-01-16,152.1376495361328,152.75977366249833,146.25764502773754,147.4015396160928,2086327
2015-01-19,152.19789123535156,154.08430283596348,150.15092354216827,152.11761318906588,1720402
2015-01-20,153.4420928955078,154.3853046829901,152.07745204809288,154.3853046829901,1371798
2015-01-21,157.27516174316406,157.9374127394707,152.94040456525636,153.5625287880431,2579948
2015-01-22,159.10134887695312,159.58299257964535,156.9540400962382,158.37889557162296,1632779
2015-01-23,158.41900634765625,160.54623911646704,156.77340494697125,159.7435079208847,1892706
2015-01-27,153.5825653076172,158.41902879554868,152.11758311783345,157.29519761326353,2619631
2015-01-28,154.04415893554688,156.01086076888583,152.71965695474,153.48224937546848,2589117
2015-01-29,150.49208068847656,152.39856784675823,146.17739922499698,146.4984868995395,11218814
2015-01-30,144.83282470703125,146.1774023391535,144.5117247769384,145.29439284228548,14790368
2015-02-02,142.5249481201172,143.2875404233289,140.538183206361,142.18378485984388,25950717
2015-02-03,143.1470947265625,144.4716090733547,141.92293406769065,142.5049070658794,7690620
2015-02-04,146.91990661621094,148.02366226890362,143.3276910230364,143.367830041967,15177656
2015-02-05,148.4651641845703,150.4920682396708,147.00018188650117,147.0603842894092,9382752
2015-02-06,146.0970916748047,148.60562690273747,144.13040250584683,148.1039198571509,3576894
2015-02-09,144.75253295898438,145.45492291313735,143.68891633529446,144.87295001463585,2498414
2015-02-10,147.76275634765625,148.103919587776,143.7089609769486,143.7089609769486,5296191
2015-02-11,149.34817504882812,151.2747254529609,148.10393896550087,148.10393896550087,27184800
2015-02-12,148.00360107421875,150.3917318757813,146.4984797073623,149.44852003614275,4759855
2015-02-13,151.65599060058594,152.4787851604373,145.69570914054958,145.81611391804293,16984215
2015-02-16,151.3349151611328,154.06420896152358,150.5522594839201,151.5757370036243,4307836
2015-02-18,152.65945434570312,154.40539768080706,151.3550157531913,151.55569861357773,5508230
2015-02-19,154.10433959960938,156.53259677835487,150.85327552447137,152.69955988493183,6011878
2015-02-20,153.62269592285156,154.5257685964673,151.4352483250551,153.16112789496717,5970211
2015-02-23,154.20468139648438,155.24822224533807,153.40195012893102,154.4655666086978,4701758
2015-02-24,154.20468139648438,156.6329385813505,153.64275971023136,155.32850027157625,4510109
2015-02-25,155.16795349121094,156.45231614543408,154.06419801949846,155.64958489327955,3296025
2015-02-26,154.26492309570312,155.3084764591423,151.9169310901425,154.74655462972183,10641810
2015-02-27,158.63975524902344,159.74351066188825,154.50569442032136,155.0876671978809,24773100
2015-03-02,158.4390869140625,159.82380327612557,154.96727656632038,158.45915029664596,8425861
2015-03-03,160.81109619140625,161.80650528830694,157.9943101375353,158.2060987570226,5328335
2015-03-04,157.3801727294922,161.8065615875219,156.7236329512647,161.8065615875219,4497793
2015-03-05,154.1609649658203,158.92620963595627,153.33498405237535,157.57075709249622,4971903
2015-03-09,151.3441925048828,156.3635870366108,150.8359074054829,153.29265103563847,4555473
2015-03-10,157.02012634277344,157.4860510791919,151.7042229280586,152.06426625519939,4533632
2015-03-11,156.42710876464844,157.0201273905101,155.0293086929568,156.30004073142365,3136497
2015-03-12,154.47869873046875,157.67670325651918,153.75861190629004,156.66011997798748,2979075
2015-03-13,154.64810180664062,156.51183966661532,153.97037542304378,155.43172253371966,2770431
2015-03-16,154.35154724121094,155.45285067599704,152.93256086907607,155.45285067599704,2446877
2015-03-17,153.25027465820312,156.0458876549851,152.33958597311053,155.87645930626744,2003857
2015-03-18,154.41517639160156,154.92347457518576,152.93265510380076,153.41977958246883,1296884
2015-03-19,154.75399780273438,156.51184133799887,153.75858837806112,155.24110920264297,2412424
2015-03-20,155.98236083984375,157.14719856505644,154.01272872615877,155.00813809483333,2118984
2015-03-23,156.30006408691406,156.8718961749824,153.80095995647258,155.87648667746444,2544068
2015-03-24,156.74478149414062,157.99433975396917,155.26226087982724,155.68583819820248,1960112
2015-03-25,153.25027465820312,157.31661966019925,152.53020094451443,157.31661966019925,1851588
2015-03-26,149.226318359375,152.4878696304263,148.25209547402557,152.0007581877516,3834991
2015-03-27,147.40489196777344,150.13697056710754,146.72716574123177,149.58631235267566,2344094
2015-03-30,152.1913299560547,152.4666655626261,146.833079300752,148.6544695811619,2451097
2015-03-31,153.71621704101562,155.00813570866055,152.29723033956193,152.48784531682992,3477225
2015-04-01,153.75860595703125,154.28807774062983,151.64071882263687,153.7162456290319,1428949
