Price,Close,High,Low,Open,Volume
Ticker,BEL.NS,BEL.NS,BEL.NS,BEL.NS,BEL.NS
Date,,,,,
2012-10-17,10.300491333007812,10.312614395138986,10.007103614617352,10.094796841791421,3796452
2012-10-18,10.5332670211792,10.571658391569517,10.304941726684174,10.344949302725079,5145030
2012-10-19,10.490429878234863,10.700973826366793,10.353433959201961,10.547005461329714,4385106
2012-10-22,10.504573822021484,10.539328346209299,10.183706655017211,10.435875165668856,2083455
2012-10-23,10.351411819458008,10.506997130414605,10.313021223530642,10.466585133401738,613503
2012-10-25,10.456480979919434,10.498913611027247,10.350199093453767,10.350199093453767,821205
2012-10-29,10.10328483581543,10.393843102216499,10.054386619803191,10.386165746547036,6270759
2012-10-30,9.755343437194824,10.07863485973734,9.546011275801238,10.022059280486882,7763877
2012-10-31,9.940831184387207,9.973565063335295,9.763424808300204,9.818384942979952,2098503
2012-11-01,9.946489334106445,9.985688033588197,9.862837360503931,9.981646757478961,1010295
2012-11-02,9.903246879577637,10.078632585532612,9.852732463126088,9.941233800109595,12601512
2012-11-05,9.697959899902344,9.931942647823998,9.67775351640644,9.795755591082537,8975043
2012-11-06,9.734733581542969,9.876578884206724,9.545203350221934,9.658760478933795,11978208
2012-11-07,9.806262016296387,9.876578396338944,9.63249170444967,9.7472613631242,13350942
2012-11-08,9.734733581542969,9.806262500690789,9.65997301456568,9.699172483042625,8319366
2012-11-09,9.480140686035156,9.900825684290062,9.456298221940466,9.699172387871721,3229083
2012-11-12,9.54399299621582,9.617946234538291,9.498327936049781,9.569856865829104,569349
2012-11-15,9.5415678024292,9.756556715542214,9.474080156230858,9.532677145767053,3418866
2012-11-16,9.69149398803711,9.7068509928012,9.514895682519384,9.577938380933803,1193445
2012-11-19,9.684219360351562,9.739178736589649,9.6268349129878,9.674925034891919,6010884
2012-11-20,9.697152137756348,9.7795923604081,9.652699615167997,9.69755580762364,11551617
2012-11-21,9.751704216003418,9.819999943124937,9.348801395427694,9.496707047950409,1099197
2012-11-22,9.810304641723633,9.965484797686088,9.643000654536102,9.643000654536102,2807046
2012-11-23,9.6300687789917,9.820003461104156,9.496710450111125,9.820003461104156,1096821
2012-11-26,9.668863296508789,9.771508363641885,9.630067499356718,9.634513208807908,3183246
2012-11-27,9.617541313171387,9.750495209598135,9.477717398266336,9.477717398266336,2472129
2012-11-29,9.789289474487305,9.876579069242108,9.538738707107118,9.538738707107118,410058
2012-11-30,9.587636947631836,9.81474970151439,9.553286855180158,9.726652759973708,946836
2012-12-03,9.574297904968262,9.706848084158707,9.546009738358576,9.593694654639208,3064149
2012-12-04,9.69149398803711,9.737562713086438,9.54803323724661,9.634110298185695,1521036
2012-12-05,9.762616157531738,9.9250707184476,9.627237992669187,9.627237992669187,1801800
2012-12-06,9.64138126373291,9.932344746147178,9.577936434534012,9.932344746147178,480744
2012-12-07,9.668055534362793,9.794543842421593,9.579150492161329,9.699173214830516,1756260
2012-12-10,9.714529037475586,9.82000285307085,9.5791500784276,9.77272159271173,5901885
2012-12-11,9.684625625610352,10.280695753520357,9.626433823050633,10.18370814411897,4320261
2012-12-12,9.515299797058105,9.892743293669472,9.456298377498898,9.892743293669472,7289073
2012-12-13,9.607437133789062,9.68098592785936,9.489031389284788,9.60178041472321,1330362
2012-12-14,9.54924488067627,9.617944291991698,9.400125898336947,9.607436667850438,2735172
2012-12-17,9.457915306091309,9.6114792432974,9.402955926591034,9.553285926716995,4678839
2012-12-18,9.49064826965332,9.601375129551585,9.348400062257193,9.348400062257193,548856
2012-12-19,9.651082992553711,9.87657953317725,9.481759133701631,9.496710179766161,3020292
2012-12-20,9.595718383789062,9.688664694429301,9.391640017580851,9.391640017580851,571131
2012-12-21,9.576725959777832,9.674522427401508,9.502772722704792,9.601781726120088,878031
2012-12-24,9.642599105834961,9.674119700408157,9.496712481507412,9.617947768103171,751212
2012-12-26,9.812325477600098,9.860414844365597,9.577533837315912,9.646234022810958,1116819
2012-12-27,9.949722290039062,10.005894199643157,9.820406025938544,9.860009160434862,1703097
2012-12-28,10.258063316345215,10.280693244294806,9.876578558115662,10.26291269563169,3488562
2012-12-31,10.570040702819824,10.717138288815082,10.224117037215057,10.258063455762663,2959605
2013-01-01,10.469010353088379,10.749061780165745,10.385762050121889,10.62823174640408,1414017
2013-01-02,10.667028427124023,10.708247770609182,10.426983764551933,10.46658690259248,25872957
2013-01-03,10.535687446594238,10.736533355599763,10.506996373006075,10.663388249113066,828927
2013-01-04,10.64803695678711,10.692893917159758,10.47265039289133,10.565193055336772,685377
2013-01-07,10.524779319763184,10.789070875998885,10.506998770859052,10.64884254460038,576774
2013-01-08,10.661773681640625,10.708651266240874,10.463352812822016,10.518716619885142,1469754
2013-01-09,10.72926139831543,10.789879022001683,10.648438154427405,10.662178189827273,2032371
2013-01-10,10.503767013549805,10.90303317178953,10.466588939521802,10.69289361061358,8990289
2013-01-11,10.431833267211914,10.725221891354888,10.357880797163958,10.478307190043017,3935646
2013-01-14,10.52275562286377,10.620552047274872,10.442336835571224,10.587414504153177,389466
2013-01-15,10.501744270324707,10.66864379568126,10.460120497203043,10.490429306938122,1450449
2013-01-16,10.421730041503906,10.665815219778262,10.383743108582589,10.665815219778262,966438
2013-01-17,10.488006591796875,10.587822935752765,10.366772088704591,10.5065960094512,1108701
2013-01-18,10.54457950592041,10.586608473757355,10.357878800125683,10.445167620178484,406098
2013-01-21,10.42051887512207,10.643994012936597,10.36192188533252,10.571657749789049,880506
2013-01-22,10.285543441772461,10.50699946424563,10.264529717553124,10.466587458256386,643203
2013-01-23,10.06772518157959,10.426175585840133,10.001854508598992,10.252001597998166,2784276
2013-01-24,9.743219375610352,10.17602662902567,9.69068431085424,10.17602662902567,2959506
2013-01-25,9.939620018005371,10.490833025150831,9.579957102061524,9.743219784666106,10024146
2013-01-28,10.526395797729492,10.668644771131179,9.939620880920161,9.939620880920161,7889310
2013-01-29,10.372025489807129,10.526396781712052,10.291605906459251,10.49810936801499,5239872
2013-01-30,10.337919235229492,10.51859546029054,10.279453324198345,10.42643000054073,380259
2013-01-31,10.340758323669434,10.428051599343336,10.166172538986912,10.32086335960151,832491
2013-02-01,10.322895050048828,10.515751249902674,10.244128619582028,10.40775110331902,247896
2013-02-04,10.308279991149902,10.475557958208059,10.246971288741868,10.458911351373004,405009
2013-02-05,10.373242378234863,10.393948479653577,10.101618930225431,10.308280511694882,1415304
2013-02-06,10.339137077331543,10.443482547950385,10.311527920384776,10.312339819118716,6175521
2013-02-07,10.55838394165039,10.629030629519415,10.298129388061787,10.31315143088535,2371644
2013-02-08,10.344010353088379,10.570565390926895,10.312747265131142,10.564475766432208,1569249
2013-02-11,10.357002258300781,10.43455047326873,10.272144654489487,10.353347563879108,1389762
2013-02-12,10.357002258300781,10.474745211917663,10.300160145061497,10.474745211917663,1100385
2013-02-13,10.238039016723633,10.475150991603286,10.231135961463085,10.475150991603286,1008414
2013-02-14,9.993213653564453,10.292445483059119,9.945710294924321,10.292445483059119,583902
2013-02-15,9.894957542419434,10.113799125776195,9.825529853449817,9.925408727054522,714285
2013-02-18,9.799545288085938,10.063860907456101,9.777621719657148,10.028537558323775,819720
2013-02-19,9.793455123901367,9.982250326843097,9.755288983953568,9.982250326843097,610038
2013-02-20,9.862476348876953,9.946522048835103,9.7849281386077,9.835273525379439,461835
2013-02-21,9.817408561706543,9.905513747217187,9.746761880237392,9.905107414565597,839520
2013-02-22,9.792643547058105,9.947335187521936,9.673681587680731,9.866132272930182,636669
2013-02-25,9.585979461669922,9.90672998375349,9.55796397881385,9.710625437087412,1538460
2013-02-26,9.287968635559082,9.711440929163155,9.124750915461442,9.711440929163155,1768239
2013-02-27,9.254674911499023,9.403275378860057,9.157637296747966,9.377290786206466,916641
2013-02-28,9.154794692993164,9.378913994720138,9.104042975633597,9.297711093611747,905058
2013-03-01,9.447530746459961,9.500718160961373,9.175907316427029,9.226659034843815,1123056
2013-03-04,10.031377792358398,10.350910908362065,9.387034602227885,9.501123617515788,5863275
2013-03-05,10.0805082321167,10.150342269840301,9.630644948024202,10.052899069916384,2214333
2013-03-06,10.107298851013184,10.22747897413627,9.9103816833968,9.979810109367593,831699
2013-03-07,10.111360549926758,10.19012774083291,9.989962936105123,10.004579409675552,381447
2013-03-08,10.026507377624512,10.215303357030981,9.988747568410819,10.2148970243159,2385603
2013-03-11,10.043963432312012,10.211646936237782,9.988745129809475,10.145872419040735,20933253
2013-03-12,9.897802352905273,10.109334591015914,9.785741909301226,10.043967148911948,257994
2013-03-13,9.802386283874512,9.987528316592899,9.708191470151878,9.906731747782214,462330
2013-03-14,9.55512523651123,9.905515925686238,9.46011850835227,9.58598275819156,1069200
2013-03-15,9.395153999328613,9.663123488648827,9.297710827454134,9.468236378234472,1773783
2013-03-18,9.36104965209961,9.538883057366817,9.257109757698075,9.338312656449512,415503
2013-03-19,9.275786399841309,9.4584935102892,9.21650936044954,9.422764600245296,518661
2013-03-20,9.175093650817871,9.338311323680626,9.110943699625873,9.28593581796042,453222
2013-03-21,9.162102699279785,9.337501183240903,9.094705141243839,9.337094850562494,613503
2013-03-22,9.272539138793945,9.337501771513871,8.974931099725985,9.143427305427592,2643300
2013-03-25,9.242494583129883,9.646884569845032,9.184028671797405,9.646884569845032,507078
2013-03-26,9.189713478088379,9.255488017025662,9.094706747770218,9.133684025165477,305019
2013-03-28,9.381756782531738,9.53888332655161,9.054103149656605,9.208388431638605,3851892
2013-04-01,9.21610164642334,9.533198263031505,9.094704023675018,9.281469833031002,456687
2013-04-02,9.408148765563965,9.460118724318146,9.175908898838275,9.175908898838275,600633
2013-04-03,9.889678001403809,10.017977905996139,9.419513606308634,9.419919938917532,10642104
2013-04-04,9.580702781677246,9.866130788008643,9.419515208305526,9.861258629199742,750123
2013-04-05,9.535229682922363,9.833244039618892,9.427635855005276,9.565680100887384,2056923
2013-04-08,9.627800941467285,9.703726121926557,9.502749371688603,9.608718638178168,2704977
2013-04-09,9.6359224319458,9.825531085834587,9.500719431207493,9.622523418359885,195624
2013-04-10,9.717124938964844,9.744328533213537,9.46011870821738,9.603847035049691,2125233
2013-04-11,9.436565399169922,9.695602405955878,9.378911408944807,9.695602405955878,666270
2013-04-12,9.435349464416504,9.57298813584533,9.354552898592209,9.509650074361712,140877
2013-04-15,9.291215896606445,9.54131980978858,9.257110782687723,9.460117668711467,357984
2013-04-16,9.410582542419434,9.451995504501737,9.291214281125946,9.291619847094836,462924
2013-04-17,9.417484283447266,9.492596016520615,9.29770969647769,9.419919979115152,762498
2013-04-18,9.466207504272461,9.49990628351048,9.350493923356218,9.45971078136806,245916
2013-04-22,9.499500274658203,9.541319575619587,9.419515600327825,9.508839026652092,261261
2013-04-23,9.592479705810547,9.666373999805762,9.46052429510669,9.561215850659995,165033
2013-04-25,9.585979461669922,9.655002337307057,9.511273296272728,9.592476183297702,205029
2013-04-26,9.724027633666992,9.80117105937482,9.581923098588694,9.60384743466795,437778
2013-04-29,9.671243667602539,9.800356249117531,9.297710499697384,9.638356023255188,180378
2013-04-30,9.545784950256348,9.784927044000986,9.421544527983045,9.421544527983045,215919
2013-05-02,9.68951416015625,9.97169378527537,9.510055428834516,9.580295777293504,965943
2013-05-03,9.74879264831543,9.866130792459986,9.615620563033877,9.744326822182519,4205025
2013-05-06,9.745545387268066,9.818221439245002,9.665154380799397,9.818221439245002,2041875
2013-05-07,9.737424850463867,9.825530044611458,9.622522398649718,9.744327139559854,1021680
2013-05-08,10.128416061401367,10.296505946262451,9.766252463422104,9.784523636413462,3898422
2013-05-09,10.11501693725586,10.288384519472006,10.058581163185426,10.192158810686372,1505097
2013-05-10,10.566505432128906,10.685873720291644,10.08537911827424,10.093499639464104,8096220
2013-05-13,10.13531494140625,10.32979490711779,10.069946764970474,10.21935984920442,333234
2013-05-14,10.121916770935059,10.277013912177127,10.068728604436576,10.166983652728192,266805
2013-05-15,10.409783363342285,10.556355239889568,9.939214047404365,10.103242897338028,813285
2013-05-16,10.537271499633789,10.556354569328946,10.165769189597523,10.165769189597523,1114245
2013-05-17,10.74271297454834,10.962366436593713,10.402067450353433,10.44510574427096,1902384
2013-05-20,10.412220001220703,10.7967150215074,10.398821754754927,10.678159400256842,522522
2013-05-21,10.22829532623291,10.629436921328425,10.159272436052035,10.393947962670671,647559
2013-05-22,10.223015785217285,10.465405474680425,10.174699767050413,10.465405474680425,414711
2013-05-23,10.164957046508789,10.271331875023003,10.069137667644908,10.128414705418328,340560
2013-05-24,10.169828414916992,10.23154191063288,10.030158850932091,10.030158850932091,94842
2013-05-27,10.40003776550293,10.605075527694643,10.085377583918735,10.2311360104423,338184
2013-05-28,10.48976993560791,10.60426684839646,10.207590214843322,10.60426684839646,480348
2013-05-29,10.430486679077148,10.604261321630807,10.273764971384146,10.273764971384146,477576
2013-05-30,10.285948753356934,10.55554282928076,10.190942036137487,10.55554282928076,394713
2013-05-31,10.638774871826172,10.881164585381782,10.475151599359089,10.686278229424417,12070773
2013-06-03,10.591272354125977,10.759361466136108,10.516159834588795,10.710639873283098,520641
2013-06-04,10.774384498596191,11.120307814976469,10.602639921920561,10.602639921920561,2499156
2013-06-05,10.861268997192383,10.921765026353212,10.7597655719785,10.799961069429623,934956
2013-06-06,10.920141220092773,11.079298645896051,10.777224066310724,10.777224066310724,6853473
2013-06-07,10.773978233337402,11.001751478167797,10.713075861636549,10.962367872912468,4603995
2013-06-10,10.98266887664795,11.205569189696504,10.76666931931842,10.767481218030392,11281347
2013-06-11,10.694803237915039,11.100409821295399,10.63674290716183,10.881162708657916,713097
2013-06-12,10.955467224121094,11.0029705904949,10.661919404565236,10.694400725447066,1653993
2013-06-13,10.709420204162598,10.962366102217171,10.467841653213334,10.739058719826199,6139188
2013-06-14,10.768293380737305,10.912428022276524,10.637556984937703,10.759360961355737,1510443
2013-06-17,10.510880470275879,10.784939598995958,10.195408374400401,10.784533266311945,485694
2013-06-18,10.7877836227417,10.913647878219662,10.402070334449371,10.402070334449371,692505
2013-06-19,10.79833984375,10.89009820759605,10.572595945382572,10.67815965541048,315909
2013-06-20,10.650141716003418,10.74271272403536,10.522247368503475,10.685465055471418,258093
2013-06-21,10.380955696105957,10.7536762237143,10.207181778513812,10.702112607512666,5976135
2013-06-24,10.155620574951172,10.377709800118387,10.081726277485272,10.373243972981737,15081561
2013-06-25,10.215706825256348,10.328984696304499,10.07806816294329,10.3249252033148,2470050
2013-06-26,10.154804229736328,10.238037244466575,10.036654212078117,10.036654212078117,87318
2013-06-27,10.106085777282715,10.369587944430783,10.011078287998515,10.369587944430783,96624
2013-06-28,10.36390209197998,10.430894073852901,10.16779677110617,10.402066691350942,1223343
2013-07-01,10.246159553527832,10.523467049864479,10.168610575733856,10.369587325690102,495297
2013-07-02,10.35253620147705,10.474340188539326,10.282702171116524,10.328987302867422,700623
2013-07-03,10.101616859436035,10.352938953882846,10.079286198432312,10.212052699914052,311949
2013-07-04,10.135720252990723,10.272140658361549,9.99686415228516,10.142216973880418,785367
2013-07-05,10.225858688354492,10.296098270130798,10.143436793749503,10.296098270130798,247797
2013-07-08,10.14140510559082,10.205960615468285,10.036653339251288,10.124758504092425,808434
2013-07-09,10.125167846679688,10.280265041256854,10.031378591058592,10.158866628137215,8138889
2013-07-10,9.992806434631348,10.206369513222505,9.956264861995944,10.069137174507686,2054745
2013-07-11,9.980219841003418,10.16617376083684,9.890490858944272,9.890490858944272,1827441
2013-07-12,9.94652271270752,10.106492069523359,9.906732773195873,10.061018071985906,325413
2013-07-15,9.9859037399292,10.061016245440635,9.906730974660599,9.947332805566871,1707354
2013-07-16,9.935966491699219,10.069544932224623,9.886026663782667,10.069544932224623,78309
2013-07-17,9.859634399414062,10.109739071193612,9.754071466086048,9.998084980816182,454212
2013-07-18,9.771121978759766,9.906730508271893,9.712656081005939,9.808475446768709,231462
2013-07-19,9.754883766174316,9.947334436901546,9.67205706020707,9.841770732564598,1774278
2013-07-22,9.667590141296387,9.866131195967718,9.598974349121981,9.70819197749304,247896
2013-07-23,9.796297073364258,9.849079694016885,9.663124973560004,9.744327884822141,242352
2013-07-24,9.673276901245117,9.866133170105538,9.59897626980375,9.866133170105538,15026121
2013-07-25,9.639168739318848,9.858009536814631,9.581920302560084,9.858009536814631,3126024
2013-07-26,9.464583396911621,9.735800485988475,9.188493382483339,9.590040524744843,2319570
2013-07-29,9.2449312210083,9.987935908248366,9.186058975844904,9.987935908248366,219483
2013-07-30,9.178342819213867,9.251019634188879,9.136117954646126,9.234779360637086,509355
2013-07-31,8.95909595489502,9.257109519995549,8.728885509013057,9.110944765995395,5694975
2013-08-01,9.071157455444336,9.248990892527086,8.97371426617556,8.97371426617556,1529550
2013-08-02,9.101608276367188,9.175502564135648,8.981021759515448,8.981021759515448,2434311
2013-08-05,9.21285629272461,9.37891527838757,9.054104396163416,9.070751004668994,1483713
2013-08-06,9.269291877746582,9.688297577223071,9.066690550901294,9.119066838334986,1598751
2013-08-07,9.214476585388184,9.45199407412886,9.095108342158724,9.240867502655506,469062
2013-08-08,9.386224746704102,9.500720119590444,9.143834219709072,9.240059951530734,11141856
2013-08-12,9.6359224319458,9.824312854296679,9.386224066617013,9.500719431207493,396594
2013-08-13,9.806039810180664,9.971287635108817,9.534417162324244,9.743919980252118,371646
2013-08-14,9.779647827148438,9.987933157854231,9.715497874220967,9.881963912406565,292347
2013-08-16,9.672865867614746,9.882368645165302,9.565677633365498,9.776399408651972,313137
2013-08-19,9.633889198303223,9.726459432054465,9.542941994970482,9.66312214580318,298683
2013-08-20,9.594100952148438,9.635513915060109,9.318011721630967,9.541318341903889,364122
2013-08-21,9.652162551879883,9.736207493321928,9.500719277526146,9.736207493321928,225126
2013-08-22,9.52873420715332,9.74432743987729,9.508839237969593,9.623741693325002,1607364
2013-08-23,9.58314037322998,9.688704082079175,9.460118157147875,9.64079438703738,6663789
2013-08-26,9.56446361541748,9.646477659309863,9.469456124309506,9.484478935153827,4038606
2013-08-27,9.360238075256348,9.634297219579814,9.216509763417813,9.476357996307899,874170
2013-08-28,9.177531242370605,9.443470618599108,9.110945581807464,9.265230869288873,3201561
2013-08-29,9.44062614440918,9.557557927791017,9.119063740109127,9.119063740109127,1078902
2013-08-30,9.496251106262207,9.58191982413359,9.395153248522542,9.443874830566235,220374
2013-09-02,9.58679485321045,9.658253450495383,9.402870250918232,9.402870250918232,2671911
2013-09-03,9.553906440734863,9.662717733610801,9.500311926334708,9.500311926334708,129888
2013-09-04,9.660688400268555,9.703726701745017,9.484884333226006,9.68342539916211,270666
2013-09-05,9.558372497558594,9.703726135577073,9.51695876270437,9.666372661002532,100584
2013-09-06,9.7255277633667,9.790166479080348,9.592955579736062,9.61765844695199,391941
2013-09-10,9.888154983520508,9.961853104143128,9.634127092260204,9.634127092260204,345510
2013-09-11,9.86509895324707,9.955264611076146,9.700000618555327,9.700000618555327,2590929
2013-09-12,9.726763725280762,9.87703957527389,9.691767670549515,9.757641728209023,2565585
2013-09-13,9.713176727294922,9.83998582584271,9.634950845207186,9.787285334941572,6399855
2013-09-16,9.651006698608398,9.872921232833376,9.519669858476238,9.716469488207412,7690221
2013-09-17,9.49743938446045,9.637422058683642,9.478499610002077,9.493733370798063,154836
